2024-06-11	1025	5093.8	5111.8	5090.6	5099.8	2215	109072	0.0
2024-06-11	1030	5099.8	5102.4	5088.0	5091.0	1219	109022	0.0
2024-06-11	1035	5090.8	5096.8	5085.4	5095.4	1156	108986	0.0
2024-06-11	1040	5095.2	5100.0	5092.2	5095.0	776	108971	0.0
2024-06-11	1045	5095.0	5103.8	5093.2	5094.0	1095	108961	0.0
2024-06-11	1050	5093.4	5111.0	5093.2	5108.4	1545	108888	0.0
2024-06-11	1055	5109.0	5124.4	5107.0	5119.0	1619	108654	0.0
2024-06-11	1100	5118.8	5150.0	5118.8	5147.0	3691	108267	0.0
2024-06-11	1105	5147.4	5154.0	5140.4	5149.4	2879	107912	0.0
2024-06-11	1110	5149.6	5157.4	5138.6	5139.2	2510	107918	0.0
2024-06-11	1115	5138.8	5144.0	5130.2	5131.2	1528	108113	0.0
2024-06-11	1120	5131.6	5142.4	5128.0	5137.0	1504	108513	0.0
2024-06-11	1125	5137.6	5143.0	5135.0	5141.2	704	108683	0.0
2024-06-11	1130	5141.2	5149.0	5131.6	5138.4	1109	108891	0.0
2024-06-11	1305	5138.8	5138.8	5120.4	5126.6	1747	109162	0.0
2024-06-11	1310	5126.6	5127.2	5113.6	5115.8	1164	109205	0.0
2024-06-11	1315	5115.4	5121.6	5112.0	5114.6	959	109314	0.0
2024-06-11	1320	5114.6	5118.4	5112.2	5118.0	781	109352	0.0
2024-06-11	1325	5118.4	5128.4	5118.4	5122.4	1211	109381	0.0
2024-06-11	1330	5122.4	5136.0	5122.2	5129.2	1440	109443	0.0
2024-06-11	1335	5129.2	5135.0	5123.6	5126.6	989	109588	0.0
2024-06-11	1340	5127.6	5144.2	5127.6	5142.6	1466	109929	0.0
2024-06-11	1345	5142.6	5145.0	5136.6	5137.4	999	110151	0.0
2024-06-11	1350	5138.4	5148.0	5132.6	5146.4	1497	110536	0.0
2024-06-11	1355	5147.0	5149.4	5142.4	5143.8	1266	110815	0.0
2024-06-11	1400	5143.6	5144.8	5135.0	5139.0	896	110973	0.0
2024-06-11	1405	5139.0	5147.6	5133.8	5137.0	921	111138	0.0
2024-06-11	1410	5138.0	5140.0	5126.8	5127.4	1082	111310	0.0
2024-06-11	1415	5129.2	5163.0	5128.2	5162.6	2576	112010	0.0
2024-06-11	1420	5162.6	5181.0	5162.6	5180.0	3584	112779	0.0
2024-06-11	1425	5180.0	5189.6	5176.8	5187.0	3050	113340	0.0
2024-06-11	1430	5186.8	5191.0	5179.2	5187.4	2303	113875	0.0
2024-06-11	1435	5187.0	5189.4	5173.2	5174.4	2263	114629	0.0
2024-06-11	1440	5174.0	5181.4	5173.0	5176.0	1068	114923	0.0
2024-06-11	1445	5176.2	5177.6	5166.8	5167.4	1483	115392	0.0
2024-06-11	1450	5168.0	5169.8	5163.0	5164.4	1384	115688	0.0
2024-06-11	1455	5164.4	5171.2	5164.2	5170.6	1583	116073	0.0
2024-06-11	1500	5171.0	5175.4	5169.6	5174.0	2458	116754	0.0
2024-06-12	0935	5164.8	5196.8	5159.2	5196.2	6057	113446	0.0
2024-06-12	0940	5196.2	5204.0	5187.4	5190.2	3821	111773	0.0
2024-06-12	0945	5191.0	5194.4	5184.4	5190.2	2335	110861	0.0
2024-06-12	0950	5189.4	5192.2	5173.2	5179.2	2085	109947	0.0
2024-06-12	0955	5179.6	5207.0	5176.6	5205.2	2821	109082	0.0
2024-06-12	1000	5205.0	5206.4	5195.2	5206.0	1729	108432	0.0
2024-06-12	1005	5205.4	5205.8	5191.2	5201.6	2054	107764	0.0
2024-06-12	1010	5201.2	5206.4	5198.0	5201.4	1334	107635	0.0
2024-06-12	1015	5201.8	5202.2	5187.8	5189.6	1899	107056	0.0
2024-06-12	1020	5189.6	5196.0	5186.6	5194.0	1143	106774	0.0
2024-06-12	1025	5193.2	5199.8	5187.2	5198.0	1242	106378	0.0
2024-06-12	1030	5197.8	5201.6	5194.0	5194.8	1026	106088	0.0
2024-06-12	1035	5195.8	5199.0	5186.0	5187.0	1043	105790	0.0
2024-06-12	1040	5187.0	5189.6	5183.0	5183.0	1011	105516	0.0
2024-06-12	1045	5183.6	5192.4	5181.4	5182.0	1104	105197	0.0
2024-06-12	1050	5182.0	5185.2	5178.0	5178.0	1065	105023	0.0
2024-06-12	1055	5178.0	5187.2	5176.6	5187.2	1007	104919	0.0
2024-06-12	1100	5186.6	5197.2	5182.6	5190.2	1232	104834	0.0
2024-06-12	1105	5190.8	5201.6	5189.4	5200.8	1052	104649	0.0
2024-06-12	1110	5200.4	5203.0	5192.2	5192.8	910	104519	0.0
2024-06-12	1115	5193.0	5193.8	5187.8	5188.4	691	104413	0.0
2024-06-12	1120	5188.8	5200.8	5188.4	5192.6	827	104321	0.0
2024-06-12	1125	5192.4	5194.0	5185.0	5191.0	640	104166	0.0
2024-06-12	1130	5191.6	5196.4	5188.4	5191.6	463	104098	0.0
2024-06-12	1305	5191.6	5195.0	5184.4	5188.0	1164	103987	0.0
2024-06-12	1310	5188.0	5194.0	5184.8	5185.0	901	103893	0.0
2024-06-12	1315	5184.8	5185.0	5166.8	5170.2	2796	103601	0.0
2024-06-12	1320	5169.6	5180.0	5169.0	5178.6	1404	103556	0.0
2024-06-12	1325	5178.4	5183.2	5176.2	5180.2	1297	103553	0.0
2024-06-12	1330	5179.4	5186.0	5177.2	5182.6	918	103517	0.0
2024-06-12	1335	5183.0	5202.0	5181.6	5201.0	1968	103611	0.0
2024-06-12	1340	5201.6	5202.0	5192.6	5193.4	972	103571	0.0
2024-06-12	1345	5193.4	5198.4	5190.6	5196.4	766	103507	0.0
2024-06-12	1350	5196.6	5200.0	5189.6	5191.8	882	103474	0.0
2024-06-12	1355	5191.2	5198.6	5190.8	5194.4	637	103523	0.0
2024-06-12	1400	5193.8	5196.4	5191.8	5194.2	500	103539	0.0
2024-06-12	1405	5194.2	5205.0	5181.2	5199.4	2660	103807	0.0
2024-06-12	1410	5199.6	5201.8	5196.2	5198.8	1225	103982	0.0
2024-06-12	1415	5197.8	5197.8	5191.0	5195.0	843	104092	0.0
2024-06-12	1420	5196.0	5202.4	5193.0	5194.6	962	104250	0.0
2024-06-12	1425	5194.2	5200.0	5188.0	5193.4	907	104384	0.0
2024-06-12	1430	5192.2	5196.8	5191.8	5193.0	507	104515	0.0
2024-06-12	1435	5193.8	5196.8	5188.6	5191.4	701	104696	0.0
2024-06-12	1440	5191.6	5192.8	5183.0	5185.8	1300	105038	0.0
2024-06-12	1445	5186.6	5188.0	5182.2	5186.4	898	105205	0.0
2024-06-12	1450	5185.2	5190.0	5183.6	5187.8	1228	105356	0.0
2024-06-12	1455	5187.2	5188.4	5180.8	5182.6	1780	105600	0.0
2024-06-12	1500	5182.6	5182.6	5176.6	5180.6	2316	105908	0.0
2024-06-13	0935	5199.8	5199.8	5168.0	5179.8	4683	103371	0.0
2024-06-13	0940	5179.8	5188.0	5165.6	5169.6	2509	102039	0.0
2024-06-13	0945	5167.8	5173.8	5156.4	5164.6	3391	100531	0.0
2024-06-13	0950	5164.8	5168.8	5150.4	5151.4	2964	99675	0.0
2024-06-13	0955	5151.6	5157.8	5145.6	5156.0	2682	98969	0.0
2024-06-13	1000	5156.0	5162.4	5150.6	5155.0	1779	98450	0.0
2024-06-13	1005	5155.0	5173.8	5141.6	5168.4	3281	98024	0.0
2024-06-13	1010	5168.4	5175.6	5166.0	5173.8	2011	97655	0.0
2024-06-13	1015	5174.6	5176.6	5167.2	5167.8	1263	97395	0.0
2024-06-13	1020	5167.0	5179.0	5162.2	5162.2	1572	97340	0.0
2024-06-13	1025	5162.0	5162.0	5153.4	5155.2	1771	97311	0.0
2024-06-13	1030	5154.6	5155.4	5150.0	5150.8	1301	97200	0.0
2024-06-13	1035	5150.8	5154.6	5146.0	5149.0	1313	97082	0.0
2024-06-13	1040	5149.0	5157.0	5146.0	5151.6	943	97102	0.0
2024-06-13	1045	5151.8	5153.6	5145.8	5148.0	1108	97292	0.0
2024-06-13	1050	5148.4	5156.8	5148.4	5153.6	984	97240	0.0
2024-06-13	1055	5153.4	5164.0	5153.2	5156.8	1478	97250	0.0
2024-06-13	1100	5157.4	5165.0	5155.2	5155.2	976	97319	0.0
2024-06-13	1105	5155.2	5162.6	5155.0	5158.4	1038	97483	0.0
2024-06-13	1110	5158.6	5161.0	5153.0	5157.2	799	97463	0.0
2024-06-13	1115	5157.4	5162.8	5154.6	5162.0	721	97472	0.0
2024-06-13	1120	5162.4	5168.2	5157.8	5160.6	1156	97596	0.0
2024-06-13	1125	5160.8	5173.6	5159.0	5167.8	1097	97734	0.0
2024-06-13	1130	5168.6	5168.8	5158.0	5162.6	957	97964	0.0
2024-06-13	1305	5160.4	5169.8	5158.6	5163.6	1032	98156	0.0
2024-06-13	1310	5163.4	5172.8	5156.0	5157.2	1691	98634	0.0
2024-06-13	1315	5157.0	5168.6	5156.4	5164.0	1028	98884	0.0
2024-06-13	1320	5163.2	5164.6	5158.6	5162.2	634	98950	0.0
2024-06-13	1325	5163.0	5167.0	5162.2	5165.6	737	99074	0.0
2024-06-13	1330	5165.2	5168.6	5163.2	5164.0	547	99111	0.0
2024-06-13	1335	5164.2	5175.2	5164.2	5171.8	1329	99117	0.0
2024-06-13	1340	5171.2	5173.6	5166.0	5168.0	785	99162	0.0
2024-06-13	1345	5168.4	5171.8	5160.4	5161.2	939	99350	0.0
2024-06-13	1350	5161.2	5164.8	5157.2	5158.4	900	99506	0.0
2024-06-13	1355	5158.6	5162.4	5155.4	5158.4	836	99751	0.0
2024-06-13	1400	5158.8	5164.4	5158.8	5162.0	522	99870	0.0
2024-06-13	1405	5162.0	5164.2	5153.4	5155.2	1005	100152	0.0
2024-06-13	1410	5155.4	5157.8	5147.4	5149.8	1200	100424	0.0
2024-06-13	1415	5150.0	5150.6	5138.6	5141.6	1905	100640	0.0
2024-06-13	1420	5141.2	5149.0	5141.0	5145.6	1077	100851	0.0
2024-06-13	1425	5145.4	5152.0	5143.8	5150.6	1275	101116	0.0
2024-06-13	1430	5151.0	5151.0	5140.6	5142.0	1029	101251	0.0
2024-06-13	1435	5142.6	5146.8	5134.6	5135.2	1613	101600	0.0
2024-06-13	1440	5135.2	5149.8	5135.0	5147.2	1339	101857	0.0
2024-06-13	1445	5148.4	5151.0	5144.2	5145.4	1067	102204	0.0
2024-06-13	1450	5145.4	5149.2	5143.2	5148.0	1157	102496	0.0
2024-06-13	1455	5148.4	5151.4	5146.4	5147.6	1269	102757	0.0
2024-06-13	1500	5147.6	5150.0	5146.4	5148.4	2066	103228	0.0
2024-06-14	0935	5132.2	5137.6	5114.8	5136.2	6048	100197	0.0
2024-06-14	0940	5135.2	5146.8	5131.0	5134.0	2799	98948	0.0
2024-06-14	0945	5134.4	5139.6	5121.8	5122.4	2537	98087	0.0
2024-06-14	0950	5122.4	5132.2	5118.6	5123.8	2034	97228	0.0
2024-06-14	0955	5123.8	5144.4	5123.4	5137.6	2372	96419	0.0
2024-06-14	1000	5137.2	5140.8	5128.2	5133.0	1518	95710	0.0
2024-06-14	1005	5133.2	5139.8	5122.8	5134.2	1630	95172	0.0
2024-06-14	1010	5134.2	5139.6	5131.0	5134.8	1141	94940	0.0
2024-06-14	1015	5135.8	5142.0	5126.8	5134.8	1579	94440	0.0
2024-06-14	1020	5135.4	5135.4	5119.0	5119.8	1519	94092	0.0
2024-06-14	1025	5119.8	5129.4	5119.6	5121.8	1246	93744	0.0
2024-06-14	1030	5121.4	5126.0	5119.0	5123.8	923	93429	0.0
2024-06-14	1035	5123.8	5130.6	5122.8	5126.2	1401	92909	0.0
2024-06-14	1040	5126.0	5131.6	5123.0	5127.8	947	92642	0.0
2024-06-14	1045	5127.4	5133.6	5123.4	5129.6	859	92434	0.0
2024-06-14	1050	5130.2	5139.0	5123.8	5137.0	1764	92133	0.0
2024-06-14	1055	5137.2	5138.8	5127.4	5135.6	945	92009	0.0
2024-06-14	1100	5135.6	5135.6	5127.0	5129.0	625	91905	0.0
2024-06-14	1105	5129.6	5137.0	5129.4	5133.6	647	91749	0.0
2024-06-14	1110	5133.0	5138.2	5126.2	5126.2	1015	91702	0.0
2024-06-14	1115	5126.4	5143.0	5126.4	5142.4	1848	91573	0.0
2024-06-14	1120	5142.8	5170.6	5142.2	5153.2	4641	91521	0.0
2024-06-14	1125	5153.2	5154.0	5132.8	5135.0	2630	91676	0.0
2024-06-14	1130	5134.4	5136.0	5130.8	5133.6	1242	91847	0.0
2024-06-14	1305	5133.0	5137.8	5127.2	5135.0	1371	91932	0.0
2024-06-14	1310	5134.8	5138.0	5129.0	5131.2	1309	91965	0.0
2024-06-14	1315	5132.2	5137.6	5129.2	5136.8	976	91945	0.0
2024-06-14	1320	5136.2	5147.8	5134.8	5144.2	1604	91954	0.0
2024-06-14	1325	5144.2	5152.6	5140.6	5141.2	1747	92120	0.0
2024-06-14	1330	5141.4	5151.4	5134.4	5148.6	1992	92338	0.0
2024-06-14	1335	5148.6	5160.0	5148.2	5149.0	2244	92845	0.0
2024-06-14	1340	5149.4	5164.2	5148.0	5164.2	1979	93193	0.0
2024-06-14	1345	5164.2	5177.8	5164.2	5177.8	2976	93540	0.0
2024-06-14	1350	5178.0	5191.6	5174.2	5175.2	3866	94388	0.0
2024-06-14	1355	5176.0	5178.4	5162.0	5162.2	2237	94900	0.0
2024-06-14	1400	5162.4	5166.8	5159.2	5164.2	1474	95115	0.0
2024-06-14	1405	5164.8	5166.8	5155.2	5161.8	1675	95366	0.0
2024-06-14	1410	5161.2	5169.6	5156.2	5168.6	1122	95606	0.0
2024-06-14	1415	5169.8	5173.4	5164.8	5165.6	1288	95771	0.0
2024-06-14	1420	5165.4	5168.4	5162.4	5165.8	860	95977	0.0
2024-06-14	1425	5165.0	5168.8	5160.0	5161.6	720	96081	0.0
2024-06-14	1430	5161.4	5162.8	5156.0	5160.6	898	96228	0.0
2024-06-14	1435	5161.0	5169.6	5161.0	5168.0	993	96319	0.0
2024-06-14	1440	5167.0	5176.6	5166.8	5175.0	1626	96443	0.0
2024-06-14	1445	5174.8	5175.2	5170.4	5172.4	1102	96739	0.0
2024-06-14	1450	5172.0	5174.4	5170.2	5173.2	1022	97033	0.0
2024-06-14	1455	5173.2	5175.6	5171.0	5171.0	1328	97593	0.0
2024-06-14	1500	5171.6	5178.8	5169.8	5178.8	2265	98376	0.0
2024-06-17	0935	5152.0	5165.6	5142.8	5165.4	5031	95238	0.0
2024-06-17	0940	5165.0	5183.8	5162.6	5178.0	3381	93614	0.0
2024-06-17	0945	5178.2	5184.2	5170.0	5170.2	2256	92557	0.0
2024-06-17	0950	5170.8	5178.2	5166.4	5178.0	1837	91729	0.0
2024-06-17	0955	5176.8	5187.8	5171.0	5185.0	1886	91096	0.0
2024-06-17	1000	5184.6	5202.4	5184.2	5201.0	2523	90255	0.0
2024-06-17	1005	5202.6	5205.4	5194.6	5196.6	2491	89490	0.0
2024-06-17	1010	5197.8	5200.8	5192.4	5195.8	1687	88805	0.0
2024-06-17	1015	5194.6	5207.0	5190.2	5203.2	2070	88217	0.0
2024-06-17	1020	5203.2	5205.6	5196.2	5201.2	1249	87750	0.0
2024-06-17	1025	5200.6	5204.0	5196.6	5197.0	1402	87297	0.0
2024-06-17	1030	5197.0	5205.6	5196.6	5198.2	1417	86974	0.0
2024-06-17	1035	5198.8	5201.0	5194.2	5194.6	1375	86580	0.0
2024-06-17	1040	5195.2	5197.2	5188.2	5194.6	1486	86153	0.0
2024-06-17	1045	5195.2	5198.4	5191.0	5194.2	851	85870	0.0
2024-06-17	1050	5195.0	5201.0	5191.2	5200.4	977	85615	0.0
2024-06-17	1055	5200.6	5205.8	5194.8	5196.0	1252	85454	0.0
2024-06-17	1100	5196.0	5199.0	5189.0	5194.0	1100	85283	0.0
2024-06-17	1105	5195.0	5195.6	5189.0	5190.0	757	85090	0.0
2024-06-17	1110	5190.4	5191.8	5183.2	5183.4	1210	84858	0.0
2024-06-17	1115	5184.0	5184.8	5174.4	5174.8	1827	84796	0.0
2024-06-17	1120	5175.2	5183.4	5174.0	5182.2	1019	84773	0.0
2024-06-17	1125	5182.0	5187.0	5180.0	5186.0	679	84740	0.0
2024-06-17	1130	5186.2	5187.2	5181.4	5183.0	536	84626	0.0
2024-06-17	1305	5181.6	5186.6	5177.8	5183.6	1019	84601	0.0
2024-06-17	1310	5183.6	5186.4	5178.0	5181.2	859	84665	0.0
2024-06-17	1315	5181.4	5183.8	5177.2	5180.0	996	84749	0.0
2024-06-17	1320	5181.0	5186.4	5179.4	5185.4	817	84762	0.0
2024-06-17	1325	5185.6	5189.2	5182.2	5185.0	819	84811	0.0
2024-06-17	1330	5184.8	5188.6	5182.6	5186.4	657	84763	0.0
2024-06-17	1335	5186.2	5191.4	5185.6	5188.6	822	84719	0.0
2024-06-17	1340	5189.8	5196.0	5187.0	5193.0	1030	84606	0.0
2024-06-17	1345	5193.2	5195.2	5190.8	5192.8	796	84424	0.0
2024-06-17	1350	5192.8	5193.0	5185.0	5186.0	1058	84486	0.0
2024-06-17	1355	5187.0	5187.2	5176.2	5184.2	1348	84703	0.0
2024-06-17	1400	5184.0	5185.2	5176.0	5176.0	938	84809	0.0
2024-06-17	1405	5176.0	5182.0	5175.2	5181.0	1125	84861	0.0
2024-06-17	1410	5181.6	5182.4	5175.2	5175.2	756	84927	0.0
2024-06-17	1415	5175.2	5177.8	5170.4	5176.4	1332	85082	0.0
2024-06-17	1420	5176.2	5181.0	5174.4	5176.0	758	85018	0.0
2024-06-17	1425	5176.4	5181.0	5175.0	5177.2	560	85009	0.0
2024-06-17	1430	5177.2	5177.4	5170.6	5170.8	870	84948	0.0
2024-06-17	1435	5170.8	5178.6	5170.8	5174.0	894	85103	0.0
2024-06-17	1440	5173.8	5179.8	5172.0	5178.4	698	85236	0.0
2024-06-17	1445	5177.2	5181.0	5174.0	5176.0	794	85370	0.0
2024-06-17	1450	5175.6	5179.2	5173.6	5178.0	956	85542	0.0
2024-06-17	1455	5178.0	5178.0	5173.2	5173.6	1118	85665	0.0
2024-06-17	1500	5173.2	5175.8	5171.0	5173.8	2092	86066	0.0
2024-06-18	0935	5171.2	5200.0	5171.2	5191.8	4588	83393	0.0
2024-06-18	0940	5191.2	5194.8	5185.8	5191.2	2078	82115	0.0
2024-06-18	0945	5191.8	5213.0	5191.8	5211.8	3706	80296	0.0
2024-06-18	0950	5211.8	5220.6	5211.8	5216.0	3657	78779	0.0
2024-06-18	0955	5215.6	5216.8	5207.4	5212.6	2760	77799	0.0
2024-06-18	1000	5211.8	5221.2	5211.8	5214.8	1980	77310	0.0
2024-06-18	1005	5214.8	5216.8	5207.8	5207.8	2073	77088	0.0
2024-06-18	1010	5207.8	5215.6	5205.0	5214.0	1489	76724	0.0
2024-06-18	1015	5215.2	5233.6	5213.8	5233.4	3157	76261	0.0
2024-06-18	1020	5233.4	5242.6	5233.4	5233.8	2967	75796	0.0
2024-06-18	1025	5234.8	5240.0	5233.8	5234.8	1802	75516	0.0
2024-06-18	1030	5234.8	5240.2	5230.4	5234.0	1658	75362	0.0
2024-06-18	1035	5233.2	5237.0	5232.6	5235.4	1113	75259	0.0
2024-06-18	1040	5235.6	5240.8	5235.4	5238.8	1146	75138	0.0
2024-06-18	1045	5239.2	5241.2	5230.4	5232.0	1337	75108	0.0
2024-06-18	1050	5231.2	5235.4	5228.4	5232.8	1127	74965	0.0
2024-06-18	1055	5233.0	5234.0	5229.0	5230.4	740	74909	0.0
2024-06-18	1100	5230.4	5232.2	5226.0	5231.6	1119	74749	0.0
2024-06-18	1105	5231.0	5235.8	5230.2	5232.2	886	74606	0.0
2024-06-18	1110	5232.4	5236.8	5229.2	5236.0	857	74380	0.0
2024-06-18	1115	5236.0	5238.6	5233.8	5235.6	960	74265	0.0
2024-06-18	1120	5236.4	5238.0	5227.2	5228.4	979	74210	0.0
2024-06-18	1125	5227.6	5235.0	5227.2	5233.4	744	74225	0.0
2024-06-18	1130	5233.8	5237.0	5230.4	5236.0	659	74229	0.0
2024-06-18	1305	5235.4	5236.4	5222.8	5223.2	1733	74400	0.0
2024-06-18	1310	5223.4	5225.6	5220.2	5222.2	1156	74248	0.0
2024-06-18	1315	5222.0	5225.8	5221.2	5222.0	762	74232	0.0
2024-06-18	1320	5221.4	5222.8	5217.4	5219.0	952	74133	0.0
2024-06-18	1325	5218.6	5223.0	5214.4	5222.2	1078	74219	0.0
2024-06-18	1330	5222.2	5227.4	5221.2	5227.4	915	74280	0.0
2024-06-18	1335	5226.6	5228.6	5223.6	5224.0	843	74334	0.0
2024-06-18	1340	5223.2	5224.2	5216.0	5219.0	813	74212	0.0
2024-06-18	1345	5219.2	5222.0	5217.6	5218.2	1000	74004	0.0
2024-06-18	1350	5218.2	5222.0	5214.0	5216.8	1029	73740	0.0
2024-06-18	1355	5216.6	5217.6	5208.6	5212.4	1138	73677	0.0
2024-06-18	1400	5213.2	5213.2	5205.4	5209.2	1351	73776	0.0
2024-06-18	1405	5209.2	5213.4	5205.2	5210.2	991	74018	0.0
2024-06-18	1410	5210.4	5212.0	5205.2	5212.0	876	74191	0.0
2024-06-18	1415	5212.4	5217.2	5209.6	5211.8	1048	74311	0.0
2024-06-18	1420	5212.2	5216.0	5210.6	5212.4	687	74398	0.0
2024-06-18	1425	5212.4	5216.8	5209.8	5213.4	863	74455	0.0
2024-06-18	1430	5213.4	5215.8	5212.2	5213.0	600	74481	0.0
2024-06-18	1435	5212.6	5215.6	5207.2	5213.0	776	74542	0.0
2024-06-18	1440	5212.8	5216.0	5212.0	5215.2	663	74588	0.0
2024-06-18	1445	5215.2	5222.6	5214.2	5222.6	1017	74781	0.0
2024-06-18	1450	5222.0	5223.0	5218.0	5220.2	1126	74893	0.0
2024-06-18	1455	5220.2	5226.6	5218.4	5226.6	1426	74950	0.0
2024-06-18	1500	5226.4	5231.4	5225.8	5230.0	2078	75217	0.0
2024-06-19	0935	5240.6	5253.8	5228.6	5234.2	4446	72560	0.0
2024-06-19	0940	5235.8	5238.4	5217.8	5220.8	2264	71092	0.0
2024-06-19	0945	5221.0	5226.0	5210.4	5218.8	2477	69493	0.0
2024-06-19	0950	5217.4	5220.6	5201.4	5209.6	2495	67985	0.0
2024-06-19	0955	5210.0	5212.8	5196.0	5198.0	2585	66523	0.0
2024-06-19	1000	5197.8	5202.4	5193.0	5200.2	2151	65348	0.0
2024-06-19	1005	5200.0	5200.0	5187.0	5188.2	2579	64043	0.0
2024-06-19	1010	5188.4	5189.2	5181.4	5187.4	2312	62902	0.0
2024-06-19	1015	5188.4	5189.8	5183.4	5183.8	1505	62352	0.0
2024-06-19	1020	5184.4	5185.4	5173.0	5175.0	2167	61919	0.0
2024-06-19	1025	5175.0	5176.4	5165.8	5172.6	2127	61241	0.0
2024-06-19	1030	5173.2	5174.4	5163.6	5169.6	1601	60813	0.0
2024-06-19	1035	5169.0	5178.8	5166.0	5177.0	1986	60309	0.0
2024-06-19	1040	5177.2	5181.0	5174.2	5178.6	1417	59897	0.0
2024-06-19	1045	5179.2	5182.0	5173.8	5173.8	1199	59492	0.0
2024-06-19	1050	5173.4	5182.0	5171.6	5181.6	1070	59242	0.0
2024-06-19	1055	5182.0	5182.0	5170.2	5171.2	1488	58816	0.0
2024-06-19	1100	5171.2	5181.0	5167.6	5178.0	1195	58577	0.0
2024-06-19	1105	5177.8	5181.6	5172.0	5175.4	1035	58397	0.0
2024-06-19	1110	5176.0	5178.2	5172.8	5176.4	682	58161	0.0
2024-06-19	1115	5176.6	5181.0	5171.2	5172.4	999	57845	0.0
2024-06-19	1120	5172.0	5174.4	5167.4	5170.2	904	57663	0.0
2024-06-19	1125	5171.0	5173.0	5168.2	5168.6	548	57584	0.0
2024-06-19	1130	5168.6	5173.4	5168.6	5172.4	502	57496	0.0
2024-06-19	1305	5171.2	5171.8	5160.4	5167.8	1426	57433	0.0
2024-06-19	1310	5167.4	5172.4	5165.6	5167.6	803	57322	0.0
2024-06-19	1315	5167.4	5170.8	5164.2	5168.4	789	57194	0.0
2024-06-19	1320	5168.0	5170.0	5161.4	5163.2	749	57163	0.0
2024-06-19	1325	5163.6	5165.0	5155.4	5162.6	1480	57100	0.0
2024-06-19	1330	5162.6	5162.6	5156.2	5160.8	1095	56996	0.0
2024-06-19	1335	5160.2	5172.0	5158.6	5170.6	1519	56768	0.0
2024-06-19	1340	5170.0	5172.8	5165.0	5170.6	1212	56716	0.0
2024-06-19	1345	5170.8	5174.8	5166.0	5170.4	922	56548	0.0
2024-06-19	1350	5169.6	5172.0	5165.6	5168.4	801	56411	0.0
2024-06-19	1355	5168.6	5183.6	5167.2	5180.2	1183	56364	0.0
2024-06-19	1400	5181.0	5184.0	5176.2	5180.0	1135	56262	0.0
2024-06-19	1405	5180.0	5187.2	5177.4	5180.0	1143	56237	0.0
2024-06-19	1410	5180.0	5182.0	5170.4	5171.6	957	56142	0.0
2024-06-19	1415	5171.8	5174.4	5166.0	5167.4	963	55924	0.0
2024-06-19	1420	5167.2	5169.6	5163.8	5164.2	999	55873	0.0
2024-06-19	1425	5164.2	5167.6	5160.4	5160.6	895	55776	0.0
2024-06-19	1430	5160.4	5160.4	5155.2	5157.2	1076	55831	0.0
2024-06-19	1435	5157.0	5160.6	5152.0	5156.0	1271	55763	0.0
2024-06-19	1440	5156.2	5163.0	5156.2	5162.6	937	55716	0.0
2024-06-19	1445	5162.6	5163.0	5156.8	5158.6	885	55598	0.0
2024-06-19	1450	5158.6	5162.0	5156.4	5157.2	917	55579	0.0
2024-06-19	1455	5156.6	5157.8	5141.0	5141.0	1387	55527	0.0
2024-06-19	1500	5147.8	5157.8	5147.8	5155.0	2336	55505	0.0
2024-06-20	0935	5155.2	5164.8	5142.2	5163.0	3957	52463	0.0
2024-06-20	0940	5163.0	5172.8	5156.4	5170.0	2088	50948	0.0
2024-06-20	0945	5169.6	5170.6	5131.6	5131.8	3173	48836	0.0
2024-06-20	0950	5131.8	5137.0	5117.0	5121.4	2807	47186	0.0
2024-06-20	0955	5122.0	5134.0	5120.0	5132.0	1806	46050	0.0
2024-06-20	1000	5131.4	5134.6	5122.0	5122.6	1381	45126	0.0
2024-06-20	1005	5122.2	5124.6	5107.2	5115.0	1886	44053	0.0
2024-06-20	1010	5115.6	5125.2	5115.0	5123.2	1511	43252	0.0
2024-06-20	1015	5123.4	5123.4	5105.2	5105.8	1421	42471	0.0
2024-06-20	1020	5107.0	5117.8	5103.8	5112.2	1237	41696	0.0
2024-06-20	1025	5112.4	5117.6	5108.0	5115.0	868	41174	0.0
2024-06-20	1030	5114.4	5129.8	5114.4	5126.6	1374	40393	0.0
2024-06-20	1035	5126.6	5129.2	5121.4	5123.6	1171	39841	0.0
2024-06-20	1040	5123.4	5128.8	5121.2	5121.8	679	39506	0.0
2024-06-20	1045	5122.0	5126.0	5116.0	5125.4	811	39043	0.0
2024-06-20	1050	5125.4	5128.4	5116.8	5117.4	695	38732	0.0
2024-06-20	1055	5116.8	5117.4	5105.0	5105.6	842	38374	0.0
2024-06-20	1100	5105.2	5110.6	5099.4	5101.6	933	38036	0.0
2024-06-20	1105	5101.6	5105.6	5098.0	5099.0	721	37655	0.0
2024-06-20	1110	5099.0	5104.6	5094.0	5094.0	805	37369	0.0
2024-06-20	1115	5094.0	5098.6	5091.0	5095.6	605	37194	0.0
2024-06-20	1120	5095.8	5096.8	5088.2	5095.8	708	37000	0.0
2024-06-20	1125	5095.2	5095.2	5080.8	5082.8	933	36839	0.0
2024-06-20	1130	5082.4	5088.2	5080.4	5080.4	628	36696	0.0
2024-06-20	1305	5080.2	5093.2	5079.4	5093.2	879	36623	0.0
2024-06-20	1310	5092.6	5092.6	5072.4	5074.2	943	36431	0.0
2024-06-20	1315	5074.2	5082.8	5069.2	5082.6	985	36227	0.0
